l_names,l_team20,l_pos20,l_gp20,l_points20,draft_salary,l_team19,l_pos19,l_gp19,l_points19,l_owners19,l_actual19,l_passyds19,l_passtd19,l_passint19,l_rushyds19,l_rushtd19,l_rush1st19,l_recepts19,l_recyds19,l_rectd19,l_rec1st19,l_returnyds19,l_returntd19,l_2pt19,l_fumble19,wr,rb,qb,te
Christian McCaffrey,Car,RB,3,99.43,100,Car,RB,16,530.70001,100,1,0,0,0,1387,15,57,116,1005,4,58,0,0,1,0,0,1,0,0
Dalvin Cook,Min,RB,14,403.76999,53,Min,RB,14,335.10001,100,12,0,0,0,1135,13,60,53,519,0,26,0,0,0,2,0,1,0,0
Derrick Henry,Ten,RB,16,397.29999,55,Ten,RB,15,336.73001,100,11,0,0,0,1540,16,73,18,206,2,4,0,0,0,3,0,1,0,0
Alvin Kamara,NO,RB,15,428,56,NO,RB,14,285.75,100,34,13,0,0,797,5,32,81,533,1,28,30,0,0,1,0,1,0,0
Jonathan Taylor,Ind,RB,15,303.82999,22,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Ezekiel Elliott,Dal,RB,15,286.42999,61,Dal,RB,16,376.70001,100,4,0,0,0,1357,12,78,54,420,2,21,0,0,0,2,0,1,0,0
Saquon Barkley,NYG,RB,2,17.4,59,NYG,RB,13,280.5,100,40,0,0,0,1003,6,45,52,438,2,14,0,0,0,0,0,1,0,0
Nick Chubb,Cle,RB,12,239.7,36,Cle,RB,16,304.92999,100,19,0,0,0,1494,8,62,36,278,0,13,0,0,0,3,0,1,0,0
Tyreek Hill,KC,WR,15,374.37,38,KC,WR,12,213.63,100,100,0,0,0,23,0,1,58,860,7,39,0,0,0,0,1,0,0,0
Stefon Diggs,Buf,WR,16,366.42999,11,Buf,WR,15,230.42999,96,82,0,0,0,61,0,3,63,1130,6,41,0,0,0,3,1,0,0,0
Aaron Jones,GB,RB,14,300.07001,32,GB,RB,16,346,100,8,0,0,0,1084,16,55,49,474,3,18,0,0,0,2,0,1,0,0
Travis Kelce,KC,TE,15,366.56,38,KC,TE,16,288.32999,100,32,0,0,0,4,1,1,97,1229,5,66,0,0,0,1,0,0,0,1
Antonio Gibson,Was,RB,14,220.97,2,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Calvin Ridley,Atl,WR,15,319.70001,20,Atl,WR,13,231.13,97,81,0,0,0,34,0,2,63,866,7,47,0,0,1,0,1,0,0,0
Joe Mixon,Cin,RB,6,116,36,Cin,RB,16,281.82999,100,39,0,0,0,1137,5,56,35,287,3,14,0,0,0,0,0,1,0,0
Austin Ekeler,LAC,RB,10,199.87,40,LAC,RB,16,359.89999,99,5,0,0,0,557,3,32,92,993,8,42,0,0,0,2,0,1,0,0
A.J. Brown,Ten,WR,14,290.87,21,Ten,WR,16,237.07001,99,74,0,0,0,60,1,2,52,1051,8,39,0,0,0,0,1,0,0,0
Justin Jefferson,Min,WR,16,299.53,1,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Davante Adams,GB,WR,14,421.60001,49,GB,WR,12,243.47,100,66,0,0,0,0,0,0,83,997,5,54,0,0,1,1,1,0,0,0
DeAndre Hopkins,Ari,WR,16,327.89999,36,Ari,WR,15,313.70999,100,16,6,1,1,18,0,2,104,1165,7,68,0,0,1,0,1,0,0,0
Clyde Edwards-Helaire,KC,RB,13,211.10001,45,,,,,,,,,,,,,,,,,,,,,0,1,0,0
DK Metcalf,Sea,WR,16,310.87,24,Sea,WR,16,210.10001,97,105,0,0,0,11,0,0,58,900,7,39,0,0,1,3,1,0,0,0
Terry McLaurin,Was,WR,15,247.53,11,Was,WR,14,218.27,96,96,0,0,0,0,0,0,58,919,7,43,0,0,0,0,1,0,0,0
Allen Robinson II,Chi,WR,16,301.23001,25,Chi,WR,16,293.67001,99,28,0,0,0,2,0,0,98,1147,7,63,0,0,0,0,1,0,0,0
Keenan Allen,LAC,WR,14,289.03,19,LAC,WR,16,297.53,96,26,0,0,0,16,0,1,104,1199,6,63,0,0,0,0,1,0,0,0
